rid,date_of_service,toc_code,location,gbtt_pta,gbtt_ptd,actual_ta,actual_td,late_canc_reason
202401027117614,2024-01-02,LE,LST,,06:00,,05:59,
202401027117614,2024-01-02,LE,CHM,06:28,06:30,06:26,06:29,
202401027117614,2024-01-02,LE,COL,06:48,06:49,06:46,06:48,
202401027117614,2024-01-02,LE,MNG,06:56,06:57,06:55,06:57,
202401027117614,2024-01-02,LE,IPS,07:07,07:10,07:06,07:09,
202401027117614,2024-01-02,LE,SMK,07:20,07:21,07:20,07:20,
202401027117614,2024-01-02,LE,DIS,07:32,07:33,07:32,07:34,
202401027117614,2024-01-02,LE,NRW,07:52,,07:50,,
202401027117619,2024-01-02,LE,LST,,06:25,,06:24,
202401027117619,2024-01-02,LE,SRA,,06:33,,06:33,
202401027117619,2024-01-02,LE,CHM,06:55,06:56,06:54,06:56,
202401027117619,2024-01-02,LE,WTM,07:05,07:06,07:06,07:07,
202401027117619,2024-01-02,LE,COL,07:18,07:19,07:17,07:19,
202401027117619,2024-01-02,LE,MNG,07:26,07:27,07:26,07:27,
202401027117619,2024-01-02,LE,IPS,07:38,07:39,07:37,07:38,
202401027117619,2024-01-02,LE,SMK,07:49,07:50,07:50,07:50,
202401027117619,2024-01-02,LE,DIS,08:01,08:02,08:02,08:03,
202401027117619,2024-01-02,LE,NRW,08:20,,08:19,,
202401027117623,2024-01-02,LE,LST,,07:00,,06:59,
202401027117623,2024-01-02,LE,SNF,,07:21,,07:20,
202401027117623,2024-01-02,LE,COL,07:46,07:48,07:45,07:47,
202401027117623,2024-01-02,LE,MNG,07:55,07:56,07:54,07:56,
202401027117623,2024-01-02,LE,IPS,08:06,08:11,08:04,08:10,
202401027117623,2024-01-02,LE,SMK,08:21,08:22,08:20,08:21,
202401027117623,2024-01-02,LE,DIS,08:33,08:34,08:32,08:34,
202401027117623,2024-01-02,LE,NRW,08:52,,08:49,,
202401027117627,2024-01-02,LE,LST,,07:30,,07:29,
202401027117627,2024-01-02,LE,CHM,08:01,08:02,08:00,08:01,
202401027117627,2024-01-02,LE,COL,08:22,08:22,08:20,08:24,
202401027117627,2024-01-02,LE,MNG,08:30,08:30,08:30,08:32,
202401027117627,2024-01-02,LE,IPS,08:42,08:43,08:41,08:42,
202401027117627,2024-01-02,LE,SMK,08:54,08:55,08:52,08:53,
202401027117627,2024-01-02,LE,DIS,09:06,09:07,09:05,09:06,
202401027117627,2024-01-02,LE,NRW,09:24,,09:24,,
202401027117632,2024-01-02,LE,LST,,08:30,,08:29,
202401027117632,2024-01-02,LE,SRA,,08:38,,08:38,
202401027117632,2024-01-02,LE,CHM,09:01,09:02,10:48,10:49,832
202401027117632,2024-01-02,LE,COL,09:21,09:22,11:23,11:26,832
202401027117632,2024-01-02,LE,MNG,09:29,09:30,11:33,11:36,832
202401027117632,2024-01-02,LE,IPS,09:41,09:43,11:44,11:45,832
202401027117632,2024-01-02,LE,SMK,09:53,09:53,11:55,11:55,832
202401027117632,2024-01-02,LE,DIS,10:04,10:05,12:06,12:08,832
202401027117632,2024-01-02,LE,NRW,10:22,,12:23,,832
202401027117642,2024-01-02,LE,LST,,09:30,,,832
202401027117642,2024-01-02,LE,SRA,,09:38,,,832
202401027117642,2024-01-02,LE,CHM,10:02,10:03,,,832
202401027117642,2024-01-02,LE,COL,10:21,10:21,,,832
202401027117642,2024-01-02,LE,MNG,10:28,10:29,,,832
202401027117642,2024-01-02,LE,IPS,10:40,10:42,,,832
202401027117642,2024-01-02,LE,SMK,10:52,10:53,,,832
202401027117642,2024-01-02,LE,DIS,11:04,11:04,,,832
202401027117642,2024-01-02,LE,NRW,11:22,,,,832
202401027117662,2024-01-02,LE,LST,,11:30,,,832
202401027117662,2024-01-02,LE,SRA,,11:38,,,832
202401027117662,2024-01-02,LE,CHM,11:59,12:01,,,832
202401027117662,2024-01-02,LE,COL,,12:21,,12:23,
202401027117662,2024-01-02,LE,MNG,12:28,12:29,12:31,12:32,
202401027117662,2024-01-02,LE,IPS,12:40,12:41,12:42,12:42,
202401027117662,2024-01-02,LE,SMK,12:51,12:52,12:53,12:53,
202401027117662,2024-01-02,LE,DIS,13:03,13:04,13:05,13:06,
202401027117662,2024-01-02,LE,NRW,13:22,,13:22,,
202401027117672,2024-01-02,LE,LST,,12:30,,12:29,
202401027117672,2024-01-02,LE,SRA,,12:38,,12:43,
202401027117672,2024-01-02,LE,CHM,12:59,13:01,13:04,13:05,
202401027117672,2024-01-02,LE,COL,13:19,13:20,13:22,13:23,
202401027117672,2024-01-02,LE,MNG,13:27,13:28,13:30,13:32,
202401027117672,2024-01-02,LE,IPS,13:38,13:39,13:41,13:42,
202401027117672,2024-01-02,LE,SMK,13:50,13:51,13:52,13:53,
202401027117672,2024-01-02,LE,DIS,14:02,14:03,14:04,14:05,
202401027117672,2024-01-02,LE,NRW,14:21,,14:22,,
202401027117682,2024-01-02,LE,LST,,13:30,,,832
202401027117682,2024-01-02,LE,SRA,,13:38,,,832
202401027117682,2024-01-02,LE,CHM,13:59,14:01,,,832
202401027117682,2024-01-02,LE,COL,14:19,14:20,,,832
202401027117682,2024-01-02,LE,MNG,14:27,14:28,,,832
202401027117682,2024-01-02,LE,IPS,14:38,14:39,,,832
202401027117682,2024-01-02,LE,SMK,14:49,14:50,,,832
202401027117682,2024-01-02,LE,DIS,15:01,15:02,,,832
202401027117682,2024-01-02,LE,NRW,15:19,,,,832
202401027117692,2024-01-02,LE,LST,,14:30,,14:29,
202401027117692,2024-01-02,LE,SRA,,14:38,,14:38,
202401027117692,2024-01-02,LE,CHM,15:00,15:02,14:58,15:01,
202401027117692,2024-01-02,LE,COL,15:20,15:21,15:19,15:20,
202401027117692,2024-01-02,LE,MNG,15:28,15:28,15:28,15:29,
202401027117692,2024-01-02,LE,IPS,15:38,15:39,15:38,15:39,
202401027117692,2024-01-02,LE,SMK,15:50,15:51,15:48,15:50,
202401027117692,2024-01-02,LE,DIS,16:02,16:03,16:01,16:03,
202401027117692,2024-01-02,LE,NRW,16:20,,16:18,,
202401027117731,2024-01-02,LE,LST,,17:50,,17:50,
202401027117731,2024-01-02,LE,COL,18:42,,19:08,,811
202401027117731,2024-01-02,LE,MNG,18:50,18:51,,,811
202401027117731,2024-01-02,LE,IPS,19:01,19:03,,,811
202401027117731,2024-01-02,LE,SMK,19:13,19:14,,,811
202401027117731,2024-01-02,LE,DIS,19:26,19:27,,,811
202401027117731,2024-01-02,LE,NRW,19:46,,,,811
202401027117740,2024-01-02,LE,LST,,18:30,,,811
202401027117740,2024-01-02,LE,COL,19:20,19:20,,,811
202401027117740,2024-01-02,LE,MNG,19:27,19:28,,,811
202401027117740,2024-01-02,LE,IPS,19:38,19:40,,,811
202401027117740,2024-01-02,LE,SMK,19:50,19:51,,,811
202401027117740,2024-01-02,LE,DIS,20:02,20:03,,,811
202401027117740,2024-01-02,LE,NRW,20:23,,,,811
202401027117745,2024-01-02,LE,LST,,19:02,,,811
202401027117745,2024-01-02,LE,COL,19:46,19:48,,,811
202401027117745,2024-01-02,LE,MNG,19:55,19:56,,,811
202401027117745,2024-01-02,LE,IPS,20:06,20:09,,,811
202401027117745,2024-01-02,LE,SMK,20:19,20:20,,,811
202401027117745,2024-01-02,LE,DIS,20:31,20:32,,,811
202401027117745,2024-01-02,LE,NRW,20:50,,,,811
202401027117751,2024-01-02,LE,LST,,19:30,,,811
202401027117751,2024-01-02,LE,COL,20:19,20:20,,,811
202401027117751,2024-01-02,LE,MNG,20:28,20:29,,,811
202401027117751,2024-01-02,LE,IPS,20:40,20:41,,,811
202401027117751,2024-01-02,LE,SMK,20:51,20:52,,,811
202401027117751,2024-01-02,LE,DIS,21:03,21:04,,,811
202401027117751,2024-01-02,LE,NRW,21:21,,,,811
202401027117761,2024-01-02,LE,LST,,20:30,,20:29,
202401027117761,2024-01-02,LE,SRA,,20:38,,20:40,
202401027117761,2024-01-02,LE,SNF,20:51,20:51,21:05,21:06,
202401027117761,2024-01-02,LE,CHM,20:59,21:00,21:19,21:20,
202401027117761,2024-01-02,LE,COL,21:20,,21:50,,
202401027117761,2024-01-02,LE,MNG,21:28,21:29,,,811
202401027117761,2024-01-02,LE,IPS,21:39,21:41,,,811
202401027117761,2024-01-02,LE,SMK,21:51,21:52,,,811
202401027117761,2024-01-02,LE,DIS,22:03,22:04,,,811
202401027117761,2024-01-02,LE,NRW,22:21,,,,811
202401027117769,2024-01-02,LE,LST,,21:30,,,655
202401027117769,2024-01-02,LE,SRA,,21:38,,,655
202401027117769,2024-01-02,LE,CHM,21:59,22:00,,,655
202401027117769,2024-01-02,LE,COL,22:19,22:20,,,655
202401027117769,2024-01-02,LE,MNG,22:27,22:29,,,655
202401027117769,2024-01-02,LE,IPS,22:39,22:43,,,655
202401027117769,2024-01-02,LE,SMK,22:53,22:55,,,655
202401027117769,2024-01-02,LE,DIS,23:06,23:07,,,655
202401027117769,2024-01-02,LE,NRW,23:26,,,,655
202401027117773,2024-01-02,LE,LST,,22:30,,,811
202401027117773,2024-01-02,LE,SRA,,22:39,,,811
202401027117773,2024-01-02,LE,CHM,23:02,23:03,,,811
202401027117773,2024-01-02,LE,COL,23:21,23:22,,,811
202401027117773,2024-01-02,LE,MNG,23:29,23:30,,,811
202401027117773,2024-01-02,LE,IPS,23:40,23:42,,,811
202401027117773,2024-01-02,LE,SMK,23:52,23:53,,,811
202401027117773,2024-01-02,LE,DIS,00:07,00:09,,,811
202401027117773,2024-01-02,LE,NRW,00:27,,,,811
202401027117781,2024-01-02,LE,LST,,23:30,,23:29,
202401027117781,2024-01-02,LE,SRA,,23:38,,23:39,
202401027117781,2024-01-02,LE,CHM,23:59,00:01,00:18,00:19,655
202401027117781,2024-01-02,LE,COL,00:19,00:21,00:54,00:55,655
202401027117781,2024-01-02,LE,MNG,00:28,00:29,01:06,01:07,655
202401027117781,2024-01-02,LE,IPS,00:39,,01:21,,655
202401027117781,2024-01-02,LE,SMK,00:56,00:57,,,655
202401027117781,2024-01-02,LE,DIS,01:08,01:10,,,655
202401027117781,2024-01-02,LE,NRW,01:33,,,,655
202401027619255,2024-01-02,LE,LST,,07:55,,07:54,
202401027619255,2024-01-02,LE,COL,08:45,08:46,08:43,08:45,
202401027619255,2024-01-02,LE,MNG,08:53,08:54,08:52,08:54,
202401027619255,2024-01-02,LE,IPS,09:04,09:06,09:03,09:05,
202401027619255,2024-01-02,LE,DIS,09:27,09:27,09:25,09:27,
202401027619255,2024-01-02,LE,NRW,09:45,,09:44,,
202401027619260,2024-01-02,LE,LST,,09:00,,,832
202401027619260,2024-01-02,LE,COL,09:45,09:46,,,832
202401027619260,2024-01-02,LE,MNG,09:53,09:54,,,832
202401027619260,2024-01-02,LE,IPS,10:05,10:08,,,832
202401027619260,2024-01-02,LE,DIS,10:27,10:28,,,832
202401027619260,2024-01-02,LE,NRW,10:48,,,,832
202401027619264,2024-01-02,LE,LST,,10:00,,,832
202401027619264,2024-01-02,LE,WTM,,10:35,,,832
202401027619264,2024-01-02,LE,COL,10:46,10:46,,,832
202401027619264,2024-01-02,LE,MNG,10:54,10:54,,,832
202401027619264,2024-01-02,LE,IPS,11:05,11:06,,,832
202401027619264,2024-01-02,LE,DIS,11:25,11:26,,,832
202401027619264,2024-01-02,LE,NRW,11:44,,,,832
202401027619278,2024-01-02,LE,LST,,12:00,,,832
202401027619278,2024-01-02,LE,COL,12:46,12:47,,,832
202401027619278,2024-01-02,LE,MNG,12:54,12:55,,,832
